,MAE,r2,fit_time,score_time,dataset,benchmark
0,6.083030775977608,-0.623932666950062,32.924877643585205,0.19954252243041992,omega,filterbank-riemann
1,6.377231135851087,0.14989135804700493,31.48479962348938,0.20748448371887207,omega,filterbank-riemann
2,5.672143605923836,-1.52425039362108,33.439693212509155,0.20024847984313965,omega,filterbank-riemann
3,8.93525898924872,0.01444434274895745,32.97565317153931,0.20900416374206543,omega,filterbank-riemann
4,9.111900785570548,0.04125426938018184,32.48461174964905,0.21021103858947754,omega,filterbank-riemann
5,7.063448048750588,-0.9510322768351014,32.515146255493164,0.20477008819580078,omega,filterbank-riemann
6,7.747963415982518,0.16916847739250096,32.0379912853241,0.2035219669342041,omega,filterbank-riemann
7,8.6946604711631,0.11664341400828637,34.50182771682739,0.23612236976623535,omega,filterbank-riemann
8,4.177781385838519,-1.3637740356989911,31.997376918792725,0.20168590545654297,omega,filterbank-riemann
9,7.3443052980028725,-0.006380005749595297,33.71402716636658,0.20539593696594238,omega,filterbank-riemann
